time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-11T04:34:32.150Z,-1.577,123.305,33,5.6,mwc,76,,,1.27,us,usp000a1ku,2022-04-29T18:54:42.705Z,"89 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-16T04:16:16.300Z,-1.475,123.286,33,4,mb,7,,,0.67,us,usp000a1vt,2014-11-07T01:11:16.782Z,"80 km SE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-05T20:42:13.630Z,0.088,122.967,150,4.1,mb,8,,,0.6,us,usp000a30n,2014-11-07T01:11:25.880Z,"50 km SSW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-12-10T10:05:49.910Z,-0.847,121.554,33,5.5,mwc,33,,,1.01,us,usp000a5tw,2022-04-29T19:01:01.791Z,"107 km NE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-24T03:11:07.450Z,-4.196,123.247,33,5.6,mwc,55,,,1.18,us,usp000a6mx,2022-04-29T19:02:12.679Z,"84 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T21:06:54.110Z,-0.46,119.917,33,4.4,mwc,46,,,0.87,us,usp000a6v2,2022-04-29T19:02:44.319Z,"49 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-29T00:42:55.770Z,-0.521,119.947,33,4.5,mb,13,,,1.03,us,usp000a6vd,2014-11-07T01:11:47.232Z,"43 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-15T23:03:01.990Z,-0.025,122.926,163.4,5.3,mwc,103,,,0.97,us,usp000a7ru,2016-11-09T21:40:28.615Z,"64 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-13T15:29:29.680Z,-0.133,123.039,162.4,4.4,mb,14,,,0.69,us,usp000abbb,2014-11-07T01:12:20.855Z,"74 km S of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-04-18T09:21:46.400Z,-1.907,121.436,33,4.5,mb,37,,,0.87,us,usp000adg0,2014-11-07T01:12:35.737Z,"94 km SE of Poso, Indonesia",earthquake,,,,14,reviewed,us,us
2001-05-08T12:14:25.110Z,-0.815,121.628,33,5.1,mwc,59,,,1.16,us,usp000aem0,2022-04-29T19:21:46.530Z,"116 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-11T11:44:01.560Z,-0.141,122.994,103.6,5.3,mwc,63,,,1,us,usp000ageh,2016-11-09T22:43:48.826Z,"75 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-01T03:40:58.010Z,-4.236,123.247,33,5.6,mwc,60,,,1.23,us,usp000ahsj,2022-04-29T19:47:18.434Z,"86 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-01T21:54:38.040Z,-0.973,120.086,33,4.8,mb,25,,,0.82,us,usp000ahub,2014-11-07T01:13:12.475Z,"24 km ESE of Palu, Indonesia",earthquake,,,,11,reviewed,us,us
2001-07-18T04:54:25.770Z,0.036,123.227,188.5,4.6,mb,31,,,0.93,us,usp000ajs4,2014-11-07T01:13:18.287Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,15.8,,6,reviewed,us,us
2001-07-25T21:56:36.980Z,0.043,122.97,156.6,5.6,mwc,198,,,0.83,us,usp000ak5k,2022-04-29T19:27:12.683Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-08T14:59:00.030Z,-0.088,122.082,300,4.2,mb,17,,,0.72,us,usp000am1v,2014-11-07T01:13:30.724Z,"123 km NW of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2001-09-02T01:48:46.060Z,0.278,122.267,150,4.7,mb,15,,,0.76,us,usp000anf5,2014-11-07T01:13:43.009Z,"93 km WSW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-20T11:38:23.940Z,-0.047,123.162,100,3.7,mb,7,,,1.25,us,usp000apgw,2014-11-07T01:13:49.437Z,"65 km S of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-22T11:54:33.830Z,-5.032,123.282,33,4.4,mb,15,,,1.28,us,usp000arec,2014-11-07T01:14:02.192Z,"85 km E of Katabu, Indonesia",earthquake,,,,5,reviewed,us,us
2001-11-03T21:50:22.850Z,-2.891,122.361,33,5.3,mwc,65,,,1.22,us,usp000as6e,2022-04-29T19:45:35.582Z,"121 km N of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-08T11:38:03.090Z,-1.45,120.504,33,4.9,mb,43,,,1.13,us,usp000asfy,2014-11-07T01:14:13.084Z,"28 km WSW of Poso, Indonesia",earthquake,,,,13,reviewed,us,us
2001-11-10T02:35:41.940Z,-1.546,120.429,70.1,5.1,mb,14,,,0.81,us,usp000asjs,2014-11-07T01:14:13.538Z,"39 km WSW of Poso, Indonesia",earthquake,,17.2,,3,reviewed,us,us
2001-11-17T10:00:54.770Z,0.037,123.127,169,4.7,mb,59,,,1.08,us,usp000at0s,2014-11-07T01:14:16.014Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,23,reviewed,us,us
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,66,,,1.06,us,usp000atnf,2014-11-07T01:14:19.771Z,"62 km S of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2001-11-30T15:22:05.990Z,-1.203,119.922,38.3,5.2,mwc,53,,,1.14,us,usp000atrr,2022-04-29T19:45:43.167Z,"33 km S of Palu, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
2001-12-06T14:33:44.970Z,-1.484,120.47,10,4.6,mb,19,,,1.12,us,usp000au3z,2014-11-07T01:14:26.576Z,"32 km WSW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2001-12-06T16:35:41.360Z,0.199,122.252,217.6,4.3,mb,16,,,0.68,us,usp000au48,2014-11-07T01:14:26.592Z,"97 km WSW of Gorontalo, Indonesia",earthquake,,27.9,,7,reviewed,us,us
2001-12-07T10:29:59.810Z,0.313,121.885,184.6,4.7,mb,35,,,0.89,us,usp000au5p,2014-11-07T01:14:26.731Z,"133 km W of Gorontalo, Indonesia",earthquake,,,,16,reviewed,us,us
2001-12-09T18:15:02.600Z,-0.002,122.87,156.3,6.1,mwc,220,,,0.98,us,usp000aubg,2022-04-29T19:44:33.294Z,"63 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-30T21:56:45.240Z,-1.679,119.541,33,4.4,mb,13,,,1.09,us,usp000axfz,2014-11-07T01:14:47.010Z,"92 km SSW of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-14T13:14:24.200Z,-1.604,120.32,19.2,5.1,mwc,32,,,1.11,us,usp000ayff,2022-05-02T15:58:31.649Z,"53 km WSW of Poso, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
2002-02-17T16:57:05.220Z,-1.923,120.533,33,3.7,mb,7,,,1.12,us,usp000aynj,2014-11-07T01:14:56.032Z,"63 km SSW of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-11T02:20:34.040Z,-2.926,122.375,33,3.7,mb,8,,,1.21,us,usp000b032,2014-11-07T01:15:07.371Z,"117 km N of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T08:28:32.190Z,-0.117,122.86,160,4.3,mb,29,,,0.96,us,usp000b03k,2014-11-07T01:15:07.403Z,"75 km SSW of Gorontalo, Indonesia",earthquake,,17.2,,5,reviewed,us,us
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2022-05-02T15:47:10.815Z,"88 km ESE of Kendari, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
2002-04-26T11:28:49.210Z,-0.157,122.88,82.1,4.9,mwc,53,,,0.83,us,usp000b377,2016-11-09T22:23:13.627Z,"79 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2022-05-02T15:57:32.258Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-30T12:45:15.530Z,-1.394,119.69,33,5.3,mwc,65,,,1.1,us,usp000b581,2022-05-02T16:00:17.130Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-07T21:09:08.480Z,0.056,123.143,200,4.1,mb,13,,,1.24,us,usp000b5r3,2014-11-07T01:15:47.153Z,"53 km S of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,5,mwc,41,,,1.08,us,usp000b60h,2016-11-09T22:44:23.571Z,"84 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,5.3,mwc,73,,,1,us,usp000b79u,2022-05-02T16:14:06.995Z,"59 km W of Poso, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2002-07-01T08:11:55.510Z,-1.31,120.055,33,4.5,mb,9,,,0.79,us,usp000b79v,2014-11-07T01:15:57.679Z,"48 km SSE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-23T06:56:11.790Z,-0.158,122.72,144.7,4.4,mb,21,,,0.81,us,usp000b8mh,2014-11-07T01:16:06.211Z,"85 km SSW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2002-07-26T06:15:01.200Z,-0.244,123.174,33,4.8,mb,30,,,1.1,us,usp000b8t8,2014-11-07T01:16:06.842Z,"87 km S of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-26T22:20:07.500Z,0.196,120.015,33,4.4,mb,21,,,1.24,us,usp000b8us,2014-11-07T01:16:06.976Z,"123 km N of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
2002-08-02T08:04:32.970Z,0.309,122.032,195.9,5.1,mwc,114,,,0.91,us,usp000b95p,2016-11-09T23:07:42.649Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-15T05:30:26.230Z,-1.196,121.333,10,6.2,mwc,169,,,1.02,us,usp000b9xr,2022-05-02T16:05:59.654Z,"68 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-15T06:03:53.250Z,-1.261,121.296,10,5,mb,57,,,0.94,us,usp000b9xt,2014-11-07T01:16:16.148Z,"62 km ENE of Poso, Indonesia",earthquake,,,,25,reviewed,us,us
2002-08-15T07:01:57.710Z,-1.014,121.963,10,4.5,mb,14,,,1.12,us,usp000b9xv,2014-11-07T01:16:16.156Z,"92 km W of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-15T12:07:06.020Z,-1.194,121.351,10,4.7,mb,20,,,0.94,us,usp000b9yf,2014-11-07T01:16:16.202Z,"70 km ENE of Poso, Indonesia",earthquake,,,,9,reviewed,us,us
2002-08-15T13:15:34.580Z,-1.494,121.325,10,4.4,mb,12,,,1.63,us,usp000b9ym,2014-11-07T01:16:16.217Z,"64 km E of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-15T18:20:39.320Z,-1.133,121.537,10,4.6,mb,18,,,1.54,us,usp000b9z2,2014-11-07T01:16:16.243Z,"92 km ENE of Poso, Indonesia",earthquake,,,,7,reviewed,us,us
2002-08-15T20:35:51.980Z,-1.098,121.508,10,4.5,mb,14,,,0.93,us,usp000b9z8,2014-11-07T01:16:16.253Z,"90 km ENE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
